id,sentence1,domain,label
0,Need a ProLife R.E. Agent? - Support a ProLife Group (U-choose) at NoCost ProLifeRealEstate@Yahoo.com #SemST,abortion,against
1,Where is the childcare program @user which you said would be in place? #loneparents #7istooyoung #SemST,abortion,against
2,I get several requests with petitions to save whales but never to stop the slaughter of babies in the wombs of mothers. #abortion. #SemST,abortion,against
3,"we must always see others as Christ sees us,we must see God in all things&remeber 2 look past sin #RomanCatholic #SemST",abortion,against
4,PRAYERS FOR BABIES Urgent prayer one in Lexington KY&two in Dallas TX&in Chattanooga TN  Life begins at conception  #SemST,abortion,against
5,I do not want to bring a child into this dangerous patriarchy. But I want to feel pregnancy as an experience #PregnancyForAll #SemST,abortion,against
6,I have a right to identify as pregnant and have an abortion. Having an abortion confirms my power of choice. #PregnancyForAll #SemST,abortion,against
7,"In so many ways to Christians right here in America we already ARE the ""Great Satan"" #GayMarriage #Drugs #WakeUpAmerica #SemST",abortion,against
8,Pray for the Navy yard. God please keep the casualties minimal.   #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,abortion,against
9,I #DenounceHarper because his religious ties are responsible for the #MarchForLife anti-choice rallies on Parliament Hill. #SemST,abortion,against
10,The government has given no explanation of why the law was changed #macedonia #HRCtte #SemST,abortion,against
11,The government has not been able to point to any improved health outcomes for women #law #macedonia #HRCtte #SemST,abortion,against
12,#ICCPR report does not cite any reasons for the changes in the legislation regulating. #macedonia #law # #SemST,abortion,against
13,Those who deny women who've been raped abortion are the same ppl who tell rape victims they asked for it. #rape #SemST,abortion,against
14,@user Giving birth is not pushing women toward death. #SemST,abortion,against
15,I am about to deck these 2 bitches in the fucking mouth.  #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,abortion,against
16,If u come 2 this country 4 bettwr life fucking adapt 2 USA WAYS #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,abortion,against
17,It's undeniable that conception may also be the birth of a soul unto life itself. Why mess with that? #SemST,abortion,against
18,"Why would I want to make choices about my own body, when a congressman could do it for me?  #ConversationsWithAlex #SemST",abortion,against
